Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2020-06-24,18.0,18.329999923706055,17.639999389648438,17.84000015258789,16.159984588623047,3907800,MRV,MRVE3,2020-06-24
2020-06-25,17.989999771118164,18.170000076293945,17.649999618530273,17.90999984741211,16.223390579223633,2700200,MRV,MRVE3,2020-06-25
2020-06-26,17.829999923706055,17.889999389648438,17.139999389648438,17.360000610351562,15.725187301635742,2186900,MRV,MRVE3,2020-06-26
2020-06-29,17.489999771118164,17.81999969482422,16.950000762939453,17.81999969482422,16.141868591308594,3075200,MRV,MRVE3,2020-06-29
2020-06-30,17.719999313354492,18.440000534057617,17.530000686645508,18.0,16.304916381835938,5387800,MRV,MRVE3,2020-06-30
2020-07-01,18.139999389648438,18.790000915527344,18.030000686645508,18.739999771118164,16.975231170654297,3450100,MRV,MRVE3,2020-07-01
2020-07-02,19.0,19.040000915527344,18.510000228881836,18.549999237060547,16.80312156677246,4688100,MRV,MRVE3,2020-07-02
2020-07-03,18.610000610351562,19.270000457763672,18.360000610351562,19.270000457763672,17.455320358276367,4422600,MRV,MRVE3,2020-07-03
2020-07-06,19.399999618530273,19.709999084472656,18.950000762939453,19.059999465942383,17.265098571777344,4034900,MRV,MRVE3,2020-07-06
2020-07-07,19.059999465942383,19.329999923706055,18.829999923706055,19.329999923706055,17.50967025756836,4986500,MRV,MRVE3,2020-07-07
2020-07-08,20.110000610351562,20.5,19.719999313354492,20.200000762939453,18.297740936279297,11187200,MRV,MRVE3,2020-07-08
2020-07-09,20.209999084472656,20.520000457763672,19.959999084472656,20.309999465942383,18.397380828857422,3507700,MRV,MRVE3,2020-07-09
2020-07-10,20.25,21.760000228881836,20.170000076293945,21.56999969482422,19.53872299194336,7571400,MRV,MRVE3,2020-07-10
2020-07-13,21.56999969482422,21.709999084472656,20.940000534057617,21.0,19.022401809692383,4303200,MRV,MRVE3,2020-07-13
2020-07-14,21.020000457763672,21.299999237060547,20.520000457763672,20.860000610351562,18.895587921142578,4616100,MRV,MRVE3,2020-07-14
2020-07-15,21.1299991607666,21.25,20.270000457763672,20.440000534057617,18.515140533447266,4200200,MRV,MRVE3,2020-07-15
2020-07-16,20.34000015258789,20.700000762939453,20.09000015258789,20.700000762939453,18.750656127929688,3349400,MRV,MRVE3,2020-07-16
2020-07-17,20.950000762939453,21.079999923706055,20.40999984741211,20.770000457763672,18.814062118530273,3635400,MRV,MRVE3,2020-07-17
2020-07-20,20.729999542236328,21.25,20.559999465942383,21.239999771118164,19.239803314208984,2421400,MRV,MRVE3,2020-07-20
2020-07-21,21.25,21.299999237060547,20.510000228881836,20.65999984741211,18.714420318603516,4677300,MRV,MRVE3,2020-07-21
2020-07-22,20.65999984741211,20.850000381469727,20.1200008392334,20.489999771118164,18.5604305267334,4748600,MRV,MRVE3,2020-07-22
2020-07-23,20.459999084472656,20.780000686645508,19.860000610351562,19.920000076293945,18.044109344482422,3440400,MRV,MRVE3,2020-07-23
2020-07-24,19.899999618530273,20.010000228881836,19.31999969482422,19.479999542236328,17.64554214477539,4109300,MRV,MRVE3,2020-07-24
2020-07-27,19.489999771118164,19.989999771118164,19.299999237060547,19.65999984741211,17.808589935302734,3139700,MRV,MRVE3,2020-07-27
2020-07-28,19.65999984741211,20.0,19.200000762939453,19.649999618530273,17.799535751342773,4466200,MRV,MRVE3,2020-07-28
2020-07-29,19.75,20.290000915527344,19.639999389648438,19.959999084472656,18.080339431762695,3967500,MRV,MRVE3,2020-07-29
2020-07-30,19.829999923706055,20.030000686645508,19.6200008392334,19.75,17.890119552612305,2620400,MRV,MRVE3,2020-07-30
2020-07-31,19.829999923706055,19.959999084472656,19.049999237060547,19.139999389648438,17.337562561035156,5935900,MRV,MRVE3,2020-07-31
2020-08-03,19.469999313354492,19.469999313354492,18.40999984741211,18.459999084472656,16.72159767150879,7890900,MRV,MRVE3,2020-08-03
2020-08-04,18.3700008392334,19.049999237060547,18.260000228881836,18.579999923706055,16.830297470092773,3986900,MRV,MRVE3,2020-08-04
2020-08-05,18.739999771118164,19.100000381469727,18.690000534057617,18.860000610351562,17.08393096923828,2487200,MRV,MRVE3,2020-08-05
2020-08-06,18.93000030517578,19.389999389648438,18.860000610351562,18.989999771118164,17.201688766479492,2286600,MRV,MRVE3,2020-08-06
2020-08-07,18.829999923706055,19.170000076293945,18.260000228881836,18.549999237060547,16.80312156677246,4509200,MRV,MRVE3,2020-08-07
2020-08-10,18.6299991607666,18.780000686645508,18.200000762939453,18.299999237060547,16.5766658782959,2857000,MRV,MRVE3,2020-08-10
2020-08-11,18.450000762939453,18.610000610351562,17.850000381469727,17.950000762939453,16.259626388549805,6010300,MRV,MRVE3,2020-08-11
2020-08-12,18.020000457763672,18.239999771118164,17.18000030517578,17.75,16.078460693359375,5138300,MRV,MRVE3,2020-08-12
2020-08-13,17.850000381469727,18.479999542236328,17.799999237060547,17.899999618530273,16.21433448791504,5123300,MRV,MRVE3,2020-08-13
2020-08-14,18.040000915527344,18.350000381469727,17.709999084472656,18.299999237060547,16.5766658782959,2249300,MRV,MRVE3,2020-08-14
2020-08-17,18.389999389648438,18.399999618530273,17.170000076293945,17.440000534057617,15.797656059265137,4538300,MRV,MRVE3,2020-08-17
2020-08-18,17.799999237060547,18.84000015258789,17.700000762939453,18.799999237060547,17.029579162597656,7633900,MRV,MRVE3,2020-08-18
2020-08-19,19.0,19.010000228881836,18.299999237060547,18.299999237060547,16.5766658782959,4802600,MRV,MRVE3,2020-08-19
2020-08-20,17.90999984741211,18.829999923706055,17.729999542236328,18.610000610351562,16.857473373413086,3411800,MRV,MRVE3,2020-08-20
2020-08-21,18.56999969482422,19.270000457763672,18.40999984741211,19.260000228881836,17.446264266967773,4817500,MRV,MRVE3,2020-08-21
2020-08-24,19.510000228881836,19.649999618530273,18.8799991607666,19.110000610351562,17.310386657714844,5261600,MRV,MRVE3,2020-08-24
2020-08-25,19.350000381469727,19.350000381469727,18.739999771118164,18.93000030517578,17.1473388671875,2731200,MRV,MRVE3,2020-08-25
2020-08-26,18.989999771118164,19.34000015258789,18.100000381469727,18.540000915527344,16.794065475463867,5217500,MRV,MRVE3,2020-08-26
2020-08-27,18.68000030517578,18.760000228881836,18.139999389648438,18.18000030517578,16.467966079711914,2422500,MRV,MRVE3,2020-08-27
2020-08-28,18.40999984741211,18.860000610351562,18.020000457763672,18.239999771118164,16.522315979003906,6396500,MRV,MRVE3,2020-08-28
2020-08-31,18.239999771118164,18.5,17.940000534057617,17.969999313354492,16.277740478515625,5960300,MRV,MRVE3,2020-08-31
2020-09-01,18.149999618530273,18.59000015258789,18.1299991607666,18.31999969482422,16.594783782958984,3212000,MRV,MRVE3,2020-09-01
2020-09-02,18.450000762939453,18.5,18.149999618530273,18.239999771118164,16.522315979003906,2469500,MRV,MRVE3,2020-09-02
2020-09-03,18.290000915527344,18.43000030517578,17.760000228881836,18.219999313354492,16.504201889038086,4189500,MRV,MRVE3,2020-09-03
2020-09-04,18.299999237060547,18.299999237060547,17.459999084472656,17.93000030517578,16.24151039123535,4001800,MRV,MRVE3,2020-09-04
2020-09-08,17.68000030517578,18.270000457763672,17.610000610351562,17.889999389648438,16.20527458190918,2998700,MRV,MRVE3,2020-09-08
2020-09-09,18.040000915527344,18.3700008392334,17.93000030517578,18.209999084472656,16.495140075683594,2504000,MRV,MRVE3,2020-09-09
2020-09-10,18.209999084472656,18.450000762939453,17.649999618530273,17.799999237060547,16.123750686645508,2701300,MRV,MRVE3,2020-09-10
2020-09-11,17.670000076293945,17.790000915527344,17.209999084472656,17.299999237060547,15.670836448669434,3109600,MRV,MRVE3,2020-09-11
2020-09-14,17.399999618530273,17.90999984741211,17.399999618530273,17.90999984741211,16.223390579223633,2167600,MRV,MRVE3,2020-09-14
2020-09-15,17.969999313354492,18.0,17.350000381469727,17.6200008392334,15.960702896118164,2583200,MRV,MRVE3,2020-09-15
2020-09-16,17.65999984741211,17.719999313354492,17.360000610351562,17.489999771118164,15.842944145202637,3488500,MRV,MRVE3,2020-09-16
2020-09-17,17.399999618530273,17.479999542236328,16.93000030517578,17.020000457763672,15.417205810546875,6942100,MRV,MRVE3,2020-09-17
2020-09-18,16.969999313354492,16.969999313354492,16.270000457763672,16.270000457763672,14.737834930419922,6764300,MRV,MRVE3,2020-09-18
2020-09-21,15.920000076293945,16.200000762939453,15.729999542236328,16.100000381469727,14.583843231201172,3890800,MRV,MRVE3,2020-09-21
2020-09-22,16.200000762939453,16.829999923706055,16.079999923706055,16.700000762939453,15.127339363098145,6148100,MRV,MRVE3,2020-09-22
2020-09-23,16.690000534057617,16.959999084472656,16.34000015258789,16.3799991607666,14.837472915649414,3926100,MRV,MRVE3,2020-09-23
2020-09-24,16.450000762939453,16.799999237060547,16.229999542236328,16.600000381469727,15.036758422851562,3169400,MRV,MRVE3,2020-09-24
2020-09-25,16.40999984741211,16.600000381469727,16.260000228881836,16.5,14.946173667907715,1872300,MRV,MRVE3,2020-09-25
2020-09-28,16.639999389648438,16.68000030517578,15.699999809265137,15.699999809265137,14.221511840820312,4126400,MRV,MRVE3,2020-09-28
2020-09-29,15.720000267028809,15.989999771118164,15.460000038146973,15.75,14.266802787780762,4221500,MRV,MRVE3,2020-09-29
2020-09-30,15.819999694824219,16.239999771118164,15.789999961853027,16.09000015258789,14.574784278869629,7096700,MRV,MRVE3,2020-09-30
2020-10-01,16.09000015258789,16.780000686645508,16.030000686645508,16.729999542236328,15.154515266418457,5968700,MRV,MRVE3,2020-10-01
2020-10-02,16.649999618530273,16.770000457763672,16.309999465942383,16.469999313354492,14.918998718261719,6581100,MRV,MRVE3,2020-10-02
2020-10-05,16.479999542236328,16.65999984741211,16.18000030517578,16.420000076293945,14.873708724975586,4375900,MRV,MRVE3,2020-10-05
2020-10-06,16.600000381469727,16.950000762939453,16.3700008392334,16.56999969482422,15.009581565856934,3676200,MRV,MRVE3,2020-10-06
2020-10-07,16.829999923706055,16.8700008392334,16.420000076293945,16.75,15.172633171081543,5726200,MRV,MRVE3,2020-10-07
2020-10-08,16.75,16.899999618530273,16.549999237060547,16.809999465942383,15.226980209350586,3170900,MRV,MRVE3,2020-10-08
2020-10-09,17.510000228881836,18.399999618530273,17.40999984741211,18.239999771118164,16.522315979003906,11642900,MRV,MRVE3,2020-10-09
2020-10-13,18.3700008392334,18.399999618530273,17.56999969482422,17.84000015258789,16.159984588623047,6110400,MRV,MRVE3,2020-10-13
2020-10-14,17.540000915527344,17.899999618530273,17.43000030517578,17.670000076293945,16.317102432250977,6597800,MRV,MRVE3,2020-10-14
2020-10-15,17.600000381469727,18.3799991607666,17.5,18.15999984741211,16.76958465576172,5527800,MRV,MRVE3,2020-10-15
2020-10-16,18.239999771118164,18.5,17.979999542236328,18.18000030517578,16.788053512573242,6143300,MRV,MRVE3,2020-10-16
2020-10-19,18.299999237060547,18.600000381469727,17.969999313354492,18.110000610351562,16.723413467407227,2782300,MRV,MRVE3,2020-10-19
2020-10-20,18.25,18.93000030517578,18.200000762939453,18.8799991607666,17.43445587158203,7131000,MRV,MRVE3,2020-10-20
2020-10-21,18.770000457763672,19.040000915527344,18.56999969482422,18.56999969482422,17.148191452026367,3757900,MRV,MRVE3,2020-10-21
2020-10-22,18.6200008392334,18.790000915527344,18.149999618530273,18.229999542236328,16.834224700927734,3155200,MRV,MRVE3,2020-10-22
2020-10-23,18.239999771118164,18.399999618530273,18.149999618530273,18.280000686645508,16.88039779663086,2581000,MRV,MRVE3,2020-10-23
2020-10-26,18.260000228881836,18.3799991607666,17.84000015258789,17.950000762939453,16.575664520263672,2354500,MRV,MRVE3,2020-10-26
2020-10-27,18.100000381469727,18.34000015258789,17.799999237060547,17.799999237060547,16.43714714050293,3412000,MRV,MRVE3,2020-10-27
2020-10-28,17.5,17.65999984741211,17.239999771118164,17.309999465942383,15.984663009643555,4048300,MRV,MRVE3,2020-10-28
2020-10-29,17.15999984741211,17.59000015258789,16.860000610351562,17.549999237060547,16.206287384033203,3405300,MRV,MRVE3,2020-10-29
2020-10-30,17.479999542236328,17.540000915527344,16.739999771118164,16.850000381469727,15.559883117675781,7353200,MRV,MRVE3,2020-10-30
2020-11-03,17.040000915527344,17.299999237060547,16.690000534057617,16.969999313354492,15.670695304870605,3926100,MRV,MRVE3,2020-11-03
2020-11-04,17.100000381469727,18.139999389648438,17.030000686645508,17.920000076293945,16.54796028137207,3973700,MRV,MRVE3,2020-11-04
2020-11-05,18.280000686645508,18.540000915527344,17.989999771118164,18.25,16.852693557739258,3660200,MRV,MRVE3,2020-11-05
2020-11-06,18.200000762939453,18.59000015258789,17.899999618530273,18.450000762939453,17.037382125854492,3992200,MRV,MRVE3,2020-11-06
2020-11-09,18.81999969482422,19.450000762939453,18.81999969482422,19.3799991607666,17.896177291870117,12144300,MRV,MRVE3,2020-11-09
2020-11-10,19.3799991607666,20.190000534057617,19.299999237060547,19.829999923706055,18.311721801757812,8118800,MRV,MRVE3,2020-11-10
2020-11-11,19.829999923706055,19.979999542236328,19.360000610351562,19.450000762939453,17.960813522338867,2902500,MRV,MRVE3,2020-11-11
2020-11-12,19.510000228881836,19.559999465942383,18.600000381469727,18.6200008392334,17.194366455078125,7190600,MRV,MRVE3,2020-11-12
2020-11-13,18.979999542236328,20.100000381469727,18.799999237060547,19.920000076293945,18.39483070373535,7967500,MRV,MRVE3,2020-11-13
2020-11-16,20.06999969482422,21.1299991607666,19.690000534057617,20.889999389648438,19.290559768676758,9778700,MRV,MRVE3,2020-11-16
2020-11-17,20.690000534057617,21.0,20.06999969482422,20.1299991607666,18.58875274658203,6120400,MRV,MRVE3,2020-11-17
2020-11-18,20.1299991607666,20.43000030517578,19.649999618530273,19.649999618530273,18.1455020904541,3582500,MRV,MRVE3,2020-11-18
2020-11-19,19.670000076293945,19.950000762939453,19.329999923706055,19.329999923706055,17.850004196166992,3437700,MRV,MRVE3,2020-11-19
2020-11-23,19.68000030517578,19.979999542236328,19.260000228881836,19.850000381469727,18.33018684387207,6285100,MRV,MRVE3,2020-11-23
2020-11-24,20.049999237060547,20.450000762939453,19.469999313354492,20.059999465942383,18.524112701416016,9163100,MRV,MRVE3,2020-11-24
2020-11-25,20.0,20.219999313354492,19.729999542236328,19.860000610351562,18.33942413330078,4224300,MRV,MRVE3,2020-11-25
2020-11-26,19.81999969482422,19.84000015258789,19.510000228881836,19.68000030517578,18.173206329345703,4163700,MRV,MRVE3,2020-11-26
2020-11-27,19.770000457763672,19.809999465942383,19.520000457763672,19.559999465942383,18.06239128112793,3157100,MRV,MRVE3,2020-11-27
2020-11-30,19.690000534057617,19.739999771118164,18.93000030517578,18.93000030517578,17.48063087463379,4754400,MRV,MRVE3,2020-11-30
2020-12-01,19.15999984741211,20.020000457763672,19.020000457763672,19.889999389648438,18.36712646484375,5333900,MRV,MRVE3,2020-12-01
2020-12-02,19.8700008392334,20.15999984741211,19.579999923706055,19.649999618530273,18.1455020904541,3001100,MRV,MRVE3,2020-12-02
2020-12-03,19.709999084472656,20.729999542236328,19.670000076293945,20.6200008392334,19.041236877441406,5182700,MRV,MRVE3,2020-12-03
2020-12-04,20.700000762939453,20.809999465942383,19.90999984741211,19.90999984741211,18.385595321655273,3158900,MRV,MRVE3,2020-12-04
2020-12-07,19.889999389648438,20.110000610351562,19.440000534057617,19.559999465942383,18.06239128112793,2825200,MRV,MRVE3,2020-12-07
2020-12-08,19.559999465942383,19.860000610351562,19.34000015258789,19.860000610351562,18.33942413330078,3975300,MRV,MRVE3,2020-12-08
2020-12-09,19.709999084472656,20.290000915527344,19.600000381469727,19.68000030517578,18.173206329345703,11953900,MRV,MRVE3,2020-12-09
2020-12-10,19.84000015258789,19.93000030517578,19.25,19.440000534057617,17.951580047607422,6094300,MRV,MRVE3,2020-12-10
2020-12-11,19.31999969482422,19.6299991607666,19.010000228881836,19.59000015258789,18.09009552001953,3752900,MRV,MRVE3,2020-12-11
2020-12-14,19.600000381469727,20.299999237060547,19.260000228881836,20.079999923706055,18.542579650878906,5243400,MRV,MRVE3,2020-12-14
2020-12-15,20.079999923706055,20.790000915527344,19.950000762939453,20.40999984741211,18.847314834594727,5814600,MRV,MRVE3,2020-12-15
2020-12-16,20.440000534057617,20.5,20.020000457763672,20.489999771118164,18.921186447143555,2608700,MRV,MRVE3,2020-12-16
2020-12-17,20.440000534057617,20.489999771118164,19.829999923706055,20.059999465942383,18.524112701416016,4954100,MRV,MRVE3,2020-12-17
2020-12-18,20.06999969482422,20.68000030517578,19.56999969482422,19.639999389648438,18.136268615722656,6205400,MRV,MRVE3,2020-12-18
2020-12-21,19.229999542236328,19.700000762939453,18.799999237060547,19.1200008392334,17.656082153320312,5273700,MRV,MRVE3,2020-12-21
2020-12-22,19.209999084472656,19.420000076293945,19.020000457763672,19.18000030517578,17.711488723754883,2542300,MRV,MRVE3,2020-12-22
2020-12-23,19.229999542236328,19.34000015258789,18.950000762939453,19.020000457763672,17.563739776611328,2282800,MRV,MRVE3,2020-12-23
2020-12-28,19.1299991607666,19.229999542236328,18.739999771118164,19.15999984741211,17.69301986694336,2997500,MRV,MRVE3,2020-12-28
2020-12-29,19.229999542236328,19.260000228881836,18.90999984741211,19.200000762939453,17.729957580566406,1836200,MRV,MRVE3,2020-12-29
2020-12-30,19.200000762939453,19.3799991607666,18.950000762939453,18.950000762939453,17.499099731445312,3990000,MRV,MRVE3,2020-12-30
2021-01-04,19.139999389648438,19.260000228881836,18.6200008392334,18.729999542236328,17.295942306518555,3917000,MRV,MRVE3,2021-01-04
2021-01-05,18.65999984741211,18.940000534057617,18.100000381469727,18.6200008392334,17.194366455078125,4825100,MRV,MRVE3,2021-01-05
2021-01-06,18.469999313354492,18.530000686645508,17.950000762939453,18.06999969482422,16.68647575378418,5101800,MRV,MRVE3,2021-01-06
2021-01-07,18.1200008392334,18.450000762939453,17.889999389648438,17.950000762939453,16.575664520263672,4820300,MRV,MRVE3,2021-01-07
2021-01-08,18.100000381469727,19.65999984741211,17.950000762939453,19.190000534057617,17.720722198486328,9426200,MRV,MRVE3,2021-01-08
2021-01-11,19.049999237060547,19.260000228881836,18.5,18.690000534057617,17.259004592895508,8117500,MRV,MRVE3,2021-01-11
2021-01-12,18.780000686645508,19.40999984741211,18.56999969482422,19.360000610351562,17.877708435058594,3106700,MRV,MRVE3,2021-01-12
